Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Steven Stapley,M,SBD,Wraps,29.0,24-34,M-OR,72.5,75,-190.0,200.0,210.0,,210.0,105.0,112.5,-115.0,,112.5,215.0,225.0,-235.0,,225.0,547.5,1,399.67,399.67,386.91,592.12,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Jesse Bowerman,M,SBD,Wraps,30.0,24-34,M-OR,95.6,100,190.0,200.0,205.0,,205.0,130.0,140.0,145.0,,145.0,220.0,225.0,235.0,,235.0,585.0,1,362.86,362.86,349.17,527.28,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Rob Simpson,M,SBD,Wraps,36.0,35-39,M-OR,109.5,110,220.0,230.0,242.5,,242.5,170.0,182.5,185.0,,185.0,230.0,240.0,245.0,,245.0,672.5,1,396.32,396.32,379.71,569.45,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Mark Kohberg-Ostrasz,M,SBD,Wraps,32.0,24-34,M-OR,81.0,82.5,200.0,215.0,227.5,,227.5,107.5,115.0,122.5,,122.5,220.0,235.0,250.0,,250.0,600.0,1,406.46,406.46,392.54,606.67,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Paul Faichney,M,SBD,Wraps,49.0,45-49,M-OR,117.0,125,180.0,200.0,-215.0,,200.0,140.0,152.5,160.0,,160.0,220.0,240.0,250.0,,250.0,610.0,1,352.86,392.73,337.14,489.02,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Eddie Longford,M,SBD,Wraps,40.0,40-44,M-OR,156.0,140+,220.0,230.0,-240.0,,230.0,140.0,150.0,-155.0,,150.0,230.0,245.0,260.0,,260.0,640.0,1,352.15,352.15,331.86,441.59,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Jacob Harrison,M,SBD,Wraps,25.0,24-34,M-OR,105.4,110,190.0,210.0,235.0,,235.0,165.0,-175.0,175.0,,175.0,230.0,250.0,-265.0,,250.0,660.0,2,393.86,393.86,377.89,570.21,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
John Hiller,M,B,Raw,57.0,55-59,M-OR,94.5,100,,,,,,95.0,-105.0,107.5,,107.5,,,,,,107.5,1,67.03,84.99,64.52,400.57,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Taryn Madeley,F,SBD,Multi-ply,23.0,20-23,F-OE,53.6,56,110.0,120.0,125.0,,125.0,55.0,-75.0,75.0,,75.0,125.0,135.0,-140.0,,135.0,335.0,1,407.91,407.91,361.21,506.34,,Australia,GPC-AUS,2013-12-09,Australia,QLD,Equipped Classic
Alex Zerba,M,SBD,Multi-ply,26.0,24-34,M-OE,116.6,125,330.0,360.0,-385.0,,360.0,227.5,242.5,,,242.5,250.0,282.5,-300.5,,282.5,885.0,1,512.38,512.38,489.63,601.34,,Australia,GPC-AUS,2013-12-09,Australia,QLD,Equipped Classic
Ray Carlisle,M,SBD,Multi-ply,27.0,24-34,M-OE,78.9,82.5,250.0,262.5,275.0,,275.0,140.0,-150.0,155.0,,155.0,220.0,235.0,250.0,-260.0,250.0,680.0,1,468.35,468.35,452.55,584.51,,Australia,GPC-AUS,2013-12-09,Australia,QLD,Equipped Classic
Tim O'Shea,M,SBD,Multi-ply,34.0,24-34,M-OE,138.9,140,330.0,-365.0,-365.0,,330.0,225.0,-230.0,,,225.0,272.5,285.0,-300.0,,285.0,840.0,1,469.96,469.96,445.39,528.87,,Australia,GPC-AUS,2013-12-09,Australia,QLD,Equipped Classic
Scott Wasson,M,SBD,Multi-ply,26.0,24-34,M-OE,91.4,100,250.0,265.0,280.0,,280.0,120.0,140.0,-160.0,,140.0,250.0,282.5,,,282.5,702.5,1,445.02,445.02,428.71,553.1,,Australia,GPC-AUS,2013-12-09,Australia,QLD,Equipped Classic
Liam Thomas,M,SBD,Multi-ply,26.0,24-34,M-OE,82.1,82.5,230.0,240.0,-250.0,,240.0,135.0,147.5,152.5,-165.0,152.5,210.0,227.5,,,227.5,620.0,2,416.56,416.56,402.19,525.76,,,GPC-AUS,2013-12-09,Australia,QLD,Equipped Classic
Nancy Cicerone,F,SBD,Wraps,33.0,24-34,F-OR,50.7,52,80.0,85.0,87.5,,87.5,40.0,42.5,45.0,,45.0,100.0,110.0,115.0,,115.0,247.5,1,314.6,314.6,279.16,467.62,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Sarah Pedri,F,SBD,Wraps,29.0,24-34,F-OR,52.0,52,70.0,80.0,85.0,,85.0,37.5,-42.5,-42.5,,37.5,105.0,115.0,120.0,,120.0,242.5,2,302.31,302.31,267.97,451.71,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Yasmin Moyses,F,SBD,Wraps,29.0,24-34,F-OR,54.3,56,107.5,115.0,120.0,,120.0,70.0,75.0,-77.5,,75.0,120.0,127.5,-135.0,,127.5,322.5,1,388.73,388.73,344.1,599.14,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Sevasti Anastasiadis,F,SBD,Wraps,17.0,16-17,F-OR,59.7,60,115.0,125.0,130.0,,130.0,52.5,57.5,60.0,,60.0,120.0,130.0,140.0,,140.0,330.0,1,369.35,398.89,326.36,585.14,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Sarah Menis,F,SBD,Wraps,27.0,24-34,F-OR,56.5,60,80.0,-92.5,-92.5,,80.0,60.0,67.5,-70.0,,67.5,120.0,140.0,-142.5,,140.0,287.5,2,335.92,335.92,297.09,520.34,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Lauren MacKenzie,F,SBD,Wraps,36.0,35-39,F-OR,57.1,60,100.0,-110.0,-110.0,,100.0,42.5,-47.5,47.5,,47.5,110.0,120.0,130.0,,130.0,277.5,3,321.57,321.57,284.33,498.77,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Lilli Campbell,F,SBD,Wraps,22.0,20-23,F-OR,58.1,60,85.0,90.0,95.0,,95.0,32.5,35.0,37.5,,37.5,95.0,-105.0,-105.0,,95.0,227.5,4,260.07,262.67,229.89,401.11,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Joanne Greagen,F,SBD,Wraps,34.0,24-34,F-OR,66.9,67.5,182.5,190.0,-195.0,,190.0,100.0,-105.0,,,100.0,180.0,195.0,205.0,,205.0,495.0,1,508.47,508.47,448.61,838.05,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Belinda Selvanera,F,SBD,Wraps,42.0,40-44,F-OR,65.7,67.5,155.0,170.0,175.0,,175.0,77.5,85.0,-87.5,,85.0,160.0,175.0,,,175.0,435.0,2,452.77,461.82,399.58,741.58,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Rebecca Gleich,F,SBD,Wraps,26.0,24-34,F-OR,66.8,67.5,150.0,-162.5,162.5,,162.5,75.0,80.0,82.5,,82.5,155.0,165.0,-170.0,,165.0,410.0,3,421.61,421.61,371.98,692.7,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Shenae Healey,F,SBD,Wraps,22.0,20-23,F-OR,66.1,67.5,140.0,147.5,-155.0,,147.5,75.0,80.0,-82.5,,80.0,140.0,147.5,155.0,,155.0,382.5,4,396.36,400.32,349.76,648.67,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Daphne Karipis,F,SBD,Wraps,22.0,20-23,F-OR,67.4,67.5,110.0,120.0,122.5,,122.5,70.0,72.5,-75.0,,72.5,125.0,135.0,140.0,,140.0,335.0,5,342.27,345.69,301.94,561.66,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Tallara Russo,F,SBD,Wraps,22.0,20-23,F-OR,63.5,67.5,100.0,110.0,-115.0,,110.0,-55.0,55.0,-60.0,,55.0,130.0,140.0,150.0,,150.0,315.0,6,336.28,339.65,296.91,541.7,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Hayley Hunter,F,SBD,Wraps,24.0,24-34,F-OR,63.7,67.5,90.0,100.0,102.5,,102.5,55.0,60.0,62.5,,62.5,135.0,-145.0,145.0,,145.0,310.0,7,330.16,330.16,291.5,532.09,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Christina Iakovidis,F,SBD,Wraps,31.0,24-34,F-OR,64.5,67.5,90.0,100.0,-110.0,,100.0,40.0,45.0,-47.5,,45.0,100.0,110.0,115.0,,115.0,260.0,8,274.34,274.34,242.17,441.42,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Rachael Rogers,F,SBD,Wraps,35.0,35-39,F-OR,64.5,67.5,65.0,75.0,80.0,,80.0,42.5,47.5,50.0,,50.0,105.0,117.5,125.0,,125.0,255.0,9,269.06,269.06,237.51,432.66,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Rosemary Sherwin,F,SBD,Wraps,68.0,65-69,F-OR,62.6,67.5,75.0,80.0,85.0,,85.0,27.5,30.0,32.5,,32.5,100.0,110.0,-120.0,,110.0,227.5,10,245.51,386.92,216.81,388.98,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Dale Rogers,F,SBD,Wraps,41.0,40-44,F-OR,65.5,67.5,55.0,60.0,62.5,,62.5,42.5,-47.5,-47.5,,42.5,70.0,80.0,-85.0,,80.0,185.0,11,192.99,194.92,170.32,308.31,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Helen McGhee,F,BD,Raw,71.0,70-74,F-OR,65.0,67.5,,,,,,27.5,35.0,-37.5,,35.0,55.0,62.5,65.0,,65.0,100.0,1,104.91,176.35,92.6,,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Zoe Lee Baker,F,SBD,Wraps,28.0,24-34,F-OR,75.0,75,175.0,185.0,-190.0,,185.0,82.5,87.5,-92.5,,87.5,180.0,192.5,200.0,,200.0,472.5,1,449.18,449.18,395.12,757.47,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Anna Murphy,F,SBD,Wraps,34.0,24-34,F-OR,72.6,75,140.0,150.0,152.5,,152.5,80.0,85.0,-87.5,,85.0,145.0,-155.0,-155.0,,145.0,382.5,2,371.29,371.29,326.97,621.58,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Deb Leveque,F,SBD,Wraps,46.0,45-49,F-OR,74.3,75,107.5,115.0,-120.0,,115.0,72.5,-77.5,77.5,,77.5,145.0,155.0,165.0,,165.0,357.5,3,341.87,365.12,300.83,574.95,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Era Christakos,F,SBD,Wraps,21.0,20-23,F-OR,73.2,75,120.0,135.0,140.0,,140.0,52.5,57.5,-62.5,,57.5,135.0,145.0,152.5,,152.5,350.0,4,337.92,344.68,297.51,566.4,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Sophie Hull,F,SBD,Wraps,28.0,24-34,F-OR,74.6,75,105.0,-122.5,125.0,,125.0,-50.0,55.0,60.0,,60.0,110.0,127.5,140.0,,140.0,325.0,5,310.0,310.0,272.75,521.59,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Sarah Emily,F,SBD,Wraps,26.0,24-34,F-OR,74.7,75,100.0,115.0,120.0,,120.0,47.5,52.5,-57.5,,52.5,140.0,150.0,-160.0,,150.0,322.5,6,307.35,307.35,270.41,517.27,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Parwin Miazoi,F,SBD,Wraps,31.0,24-34,F-OR,70.4,75,92.5,102.5,107.5,,107.5,-42.5,42.5,47.5,,47.5,105.0,115.0,120.0,,120.0,275.0,7,272.51,272.51,240.18,451.11,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Bonita Chow,F,SBD,Wraps,31.0,24-34,F-OR,71.1,75,85.0,95.0,-100.0,,95.0,37.5,40.0,42.5,,42.5,100.0,110.0,120.0,,120.0,257.5,8,253.46,253.46,223.34,420.36,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Dakoda Plumridge,F,BD,Raw,25.0,24-34,F-OR,74.8,75,,,,,,85.0,90.0,95.0,,95.0,180.0,190.0,200.0,,200.0,295.0,1,280.91,280.91,247.13,,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Kellie Donaldson,F,SBD,Wraps,32.0,24-34,F-OR,79.0,82.5,145.0,155.0,160.0,,160.0,95.0,100.0,102.5,,102.5,160.0,172.5,180.0,,180.0,442.5,1,407.77,407.77,357.85,693.25,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Kate Bethune,F,SBD,Wraps,28.0,24-34,F-OR,77.2,82.5,140.0,150.0,155.0,,155.0,70.0,75.0,77.5,,77.5,170.0,180.0,190.0,,190.0,422.5,2,394.61,394.61,346.7,668.61,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Elise Sweetman,F,SBD,Wraps,21.0,20-23,F-OR,80.4,82.5,125.0,-135.0,135.0,,135.0,52.5,57.5,60.0,,60.0,125.0,135.0,145.0,,145.0,340.0,3,310.25,316.45,272.0,529.43,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Naomi Gilbert,F,SBD,Wraps,20.0,20-23,F-OR,77.3,82.5,110.0,117.5,120.0,,120.0,45.0,50.0,52.5,,52.5,130.0,140.0,145.0,,145.0,317.5,4,296.31,305.2,260.32,502.28,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Margaret Maher,F,SBD,Wraps,28.0,24-34,F-OR,103.0,110,150.0,160.0,170.0,,170.0,62.5,67.5,-70.0,,67.5,135.0,145.0,150.0,,150.0,387.5,1,319.99,319.99,273.84,548.54,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Annette Kennedy,F,SBD,Wraps,45.0,45-49,F-OR,95.5,110,115.0,125.0,130.0,,130.0,60.0,-65.0,65.0,,65.0,135.0,145.0,150.0,,150.0,345.0,2,291.48,307.51,251.79,503.52,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Asha Zomer,F,SBD,Wraps,31.0,24-34,F-OR,99.0,110,125.0,137.5,142.5,,142.5,65.0,70.0,72.5,,72.5,130.0,-140.0,-140.0,,130.0,345.0,3,288.1,288.1,247.81,497.19,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Andrea Li-Donni,F,SBD,Wraps,41.0,40-44,F-OR,99.5,110,125.0,-135.0,135.0,,135.0,50.0,-55.0,-55.0,,50.0,130.0,145.0,-160.0,,145.0,330.0,4,275.16,277.91,236.53,475.48,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Julian Faccio,M,SBD,Wraps,16.0,16-17,M-OR,66.0,67.5,140.0,-150.0,150.0,,150.0,75.0,80.0,85.0,,85.0,145.0,155.0,165.0,,165.0,400.0,1,314.08,354.91,304.87,442.25,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Edward Teoh,M,BD,Raw,66.0,65-69,M-OR,66.9,67.5,,,,,,45.0,50.0,52.5,55.0,52.5,75.0,85.0,90.0,,90.0,142.5,1,110.66,167.21,107.37,,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Tristan Gilmour,M,SBD,Wraps,21.0,20-23,M-OR,74.0,75,190.0,200.0,205.0,,205.0,125.0,135.0,-140.0,,135.0,205.0,220.0,-230.0,,220.0,560.0,1,402.82,410.87,389.77,598.39,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Nick Kroussos,M,SBD,Wraps,24.0,24-34,M-OR,74.8,75,190.0,200.0,207.5,,207.5,110.0,115.0,120.0,,120.0,210.0,220.0,-230.0,,220.0,547.5,2,390.85,390.85,378.1,578.51,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Robin Broff,M,SBD,Wraps,19.0,18-19,M-OR,75.0,75,170.0,185.0,192.5,,192.5,110.0,117.5,122.5,,122.5,175.0,190.0,200.0,,200.0,515.0,3,366.97,381.65,354.97,538.07,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Daniel Bendinelli,M,SBD,Wraps,23.0,20-23,M-OR,73.5,75,170.0,180.0,-185.0,,180.0,90.0,97.5,-100.0,,97.5,190.0,200.0,207.5,,207.5,485.0,4,350.56,350.56,339.25,509.49,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Goran Vukojevic,M,SBD,Wraps,54.0,50-54,M-OR,74.7,75,120.0,130.0,,,130.0,122.5,127.5,-131.0,,127.5,190.0,200.0,,,200.0,457.5,5,326.91,393.6,316.25,469.95,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Wayne Billings,M,SBD,Wraps,43.0,40-44,M-OR,74.2,75,-145.0,145.0,155.0,,155.0,80.0,85.0,91.0,,91.0,185.0,195.0,205.0,,205.0,451.0,6,323.79,333.83,313.28,464.44,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Andrew Zile,M,SBD,Wraps,35.0,35-39,M-OR,72.9,75,125.0,135.0,-142.5,,135.0,90.0,97.5,100.0,,100.0,170.0,180.0,-190.0,,180.0,415.0,7,301.74,301.74,292.07,426.44,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Chris Lepp,M,SBD,Wraps,24.0,24-34,M-OR,81.8,82.5,235.0,245.0,250.0,,250.0,145.0,152.5,-157.5,,152.5,235.0,250.0,-260.0,,250.0,652.5,1,439.37,439.37,424.24,662.68,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Cristian Decasare,M,SBD,Wraps,20.0,20-23,M-OR,82.2,82.5,205.0,220.0,,,220.0,120.0,130.0,-132.5,,130.0,260.0,-270.0,-270.0,,260.0,610.0,2,409.54,421.82,395.4,611.92,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Dean Panopoulos,M,SBD,Wraps,24.0,24-34,M-OR,81.9,82.5,220.0,-230.0,230.0,,230.0,110.0,115.0,-120.0,,115.0,225.0,250.0,-270.0,,250.0,595.0,3,400.35,400.35,386.56,596.3,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Blake Witherow,M,SBD,Wraps,30.0,24-34,M-OR,80.6,82.5,180.0,190.0,200.0,,200.0,142.5,-150.0,-150.0,,142.5,235.0,,,,235.0,577.5,4,392.42,392.42,379.02,582.77,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Aaron Mutton,M,SBD,Wraps,22.0,20-23,M-OR,76.9,82.5,115.0,122.5,-127.5,,122.5,70.0,75.0,-80.0,,75.0,160.0,175.0,182.5,,182.5,380.0,5,266.18,268.84,257.34,367.51,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Barry Murray,M,SBD,Multi-ply,58.0,55-59,M-OE,103.1,110,180.0,200.0,220.0,,220.0,165.0,,,,165.0,220.0,240.0,,,240.0,625.0,1,375.93,485.33,360.96,467.64,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Laird Ross,M,B,Multi-ply,25.0,24-34,M-OE,107.1,110,,,,,,-280.0,280.0,-302.5,,280.0,,,,,,280.0,1,166.19,166.19,159.36,682.12,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Adam Todd,M,SBD,Wraps,33.0,24-34,M-OR,89.8,90,270.0,-287.5,287.5,,287.5,152.5,160.0,165.0,,165.0,280.0,-300.0,-300.0,,280.0,732.5,1,468.15,468.15,451.17,709.21,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Alex Michael,M,SBD,Wraps,29.0,24-34,M-OR,88.9,90,215.0,225.0,235.0,,235.0,140.0,150.0,160.0,,160.0,240.0,255.0,265.0,,265.0,660.0,2,424.02,424.02,408.72,634.81,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Mitch Farquhar,M,SBD,Wraps,24.0,24-34,M-OR,87.5,90,230.0,245.0,255.0,,255.0,130.0,135.0,-142.5,,135.0,225.0,240.0,245.0,,245.0,635.0,3,411.4,411.4,396.69,613.98,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Rohit Korlahalli,M,SBD,Wraps,19.0,18-19,M-OR,89.3,90,235.0,245.0,252.5,,252.5,132.5,137.5,-140.0,,137.5,230.0,237.5,-242.5,,237.5,627.5,4,402.2,418.29,387.65,597.6,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Marcus Hicks,M,SBD,Wraps,28.0,24-34,M-OR,89.9,90,195.0,205.0,215.0,,215.0,145.0,150.0,,,150.0,215.0,230.0,235.0,,235.0,600.0,5,383.25,383.25,369.34,565.18,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Matthew Douglas,M,SBD,Wraps,32.0,24-34,M-OR,84.5,90,195.0,215.0,-225.0,,215.0,100.0,107.5,110.0,,110.0,225.0,240.0,-245.0,,240.0,565.0,6,373.22,373.22,360.13,549.9,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Hayden Laird,M,SBD,Wraps,20.0,20-23,M-OR,88.1,90,180.0,190.0,200.0,,200.0,125.0,-132.5,132.5,,132.5,195.0,202.5,210.0,,210.0,542.5,7,350.19,360.7,337.62,509.82,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Milad Dagher,M,SBD,Wraps,40.0,40-44,M-OR,85.3,90,157.5,165.0,170.0,,170.0,135.0,140.0,,,140.0,200.0,215.0,225.0,,225.0,535.0,8,351.51,351.51,339.12,512.84,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Bradley Cathie,M,SBD,Wraps,24.0,24-34,M-OR,87.7,90,177.5,190.0,195.0,,195.0,127.5,132.5,-135.0,,132.5,185.0,195.0,200.0,,200.0,527.5,9,341.33,341.33,329.12,494.91,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Jordan Oliva,M,SBD,Wraps,26.0,24-34,M-OR,87.0,90,175.0,180.0,190.0,,190.0,102.5,107.5,110.0,,110.0,190.0,200.0,212.5,,212.5,512.5,10,333.07,333.07,321.2,481.08,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Nick Ielasi,M,SBD,Wraps,26.0,24-34,M-OR,84.7,90,155.0,165.0,-175.0,,165.0,100.0,107.5,112.5,,112.5,175.0,-185.0,185.0,,185.0,462.5,11,305.1,305.1,294.39,434.03,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Mark Vidic,M,SBD,Wraps,24.0,24-34,M-OR,94.5,100,255.0,272.5,280.0,,280.0,145.0,152.5,157.5,,157.5,285.0,300.0,-317.5,,300.0,737.5,1,459.85,459.85,442.63,691.81,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Albert Ozdil,M,SBD,Wraps,19.0,18-19,M-OR,94.0,100,270.0,290.0,305.0,,305.0,152.5,160.0,,,160.0,245.0,260.0,270.0,,270.0,735.0,2,459.41,477.79,442.27,691.48,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Elliot Hendry,M,SBD,Wraps,28.0,24-34,M-OR,99.9,100,240.0,255.0,260.0,,260.0,175.0,182.5,187.5,,187.5,265.0,-277.5,-277.5,,265.0,712.5,3,433.79,433.79,416.92,642.86,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Arian Behbehani,M,SBD,Wraps,24.0,24-34,M-OR,97.8,100,225.0,250.0,270.0,,270.0,140.0,150.0,-155.0,,150.0,225.0,250.0,260.0,,260.0,680.0,4,417.64,417.64,401.64,617.77,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
John Delinac,M,SBD,Wraps,41.0,40-44,M-OR,98.2,100,200.0,210.0,215.0,,215.0,145.0,155.0,-160.0,,155.0,220.0,230.0,240.0,,240.0,610.0,5,374.01,377.75,359.64,544.05,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Adam Stewart,M,SBD,Wraps,24.0,24-34,M-OR,98.6,100,220.0,235.0,-242.5,,235.0,115.0,122.5,127.5,,127.5,215.0,230.0,237.5,,237.5,600.0,6,367.25,367.25,353.1,532.37,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Mark Whelan,M,SBD,Wraps,43.0,40-44,M-OR,98.5,100,190.0,202.5,215.0,,215.0,115.0,122.5,130.0,,130.0,220.0,235.0,245.0,,245.0,590.0,7,361.28,372.48,347.37,522.42,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Mather Maher,M,SBD,Wraps,28.0,24-34,M-OR,99.8,100,170.0,180.0,-190.0,,180.0,92.5,100.0,110.0,,110.0,210.0,220.0,225.0,,225.0,515.0,8,313.67,313.67,301.48,441.48,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Brendan Ratcliff,M,SBD,Wraps,21.0,20-23,M-OR,96.6,100,160.0,170.0,-180.0,,170.0,100.0,105.0,110.0,,110.0,190.0,210.0,220.0,,220.0,500.0,9,308.72,314.89,296.99,435.35,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Matt Metcher,M,SBD,Wraps,24.0,24-34,M-OR,96.2,100,-170.0,170.0,180.0,,180.0,105.0,-115.0,-115.0,,105.0,200.0,-210.0,,,200.0,485.0,10,300.0,300.0,288.64,420.91,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Jai Stanford,M,SBD,Wraps,28.0,24-34,M-OR,91.4,100,100.0,-107.5,110.0,,110.0,75.0,-80.0,-80.0,,75.0,130.0,137.5,145.0,,145.0,330.0,11,209.05,209.05,201.38,269.35,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Gregg Gordon,M,SBD,Wraps,24.0,24-34,M-OR,109.7,110,300.0,330.0,347.5,,347.5,190.0,205.0,212.5,,212.5,290.0,310.0,-322.5,,310.0,870.0,1,512.42,512.42,490.91,760.74,,Australia,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Costa Tsimiklis,M,SBD,Wraps,32.0,24-34,M-OR,109.1,110,260.0,280.0,302.5,,302.5,135.0,145.0,150.0,,150.0,250.0,-270.0,275.0,,275.0,727.5,2,429.22,429.22,411.29,624.28,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Jake Clinch,M,SBD,Wraps,25.0,24-34,M-OR,109.7,110,235.0,250.0,255.0,,255.0,155.0,165.0,170.0,,170.0,255.0,270.0,280.0,,280.0,705.0,3,415.24,415.24,397.81,600.41,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Simon O'Donohue,M,SBD,Wraps,53.0,50-54,M-OR,108.0,110,190.0,210.0,215.0,,215.0,110.0,117.5,120.0,,120.0,250.0,275.0,-280.0,,275.0,610.0,4,361.06,427.5,346.11,512.92,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
Matthew Vogele,M,SBD,Wraps,26.0,24-34,M-OR,104.9,110,210.0,225.0,-235.0,,225.0,125.0,130.0,-135.0,,130.0,220.0,235.0,250.0,,250.0,605.0,5,361.64,361.64,347.03,517.14,,,GPC-AUS,2016-09-02,Australia,VIC,Melbourne Cup
